DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
895,151.639747939005,24.936709546965,21.811013738881,65.7938278381861,269.57265479427,297.576961148991,353.229762878168,481.671818405932,800.218781955245,1403.33232496651,2522.65280530723,4570.62791779151,7858.31333762509,15349.6725972342,25631.9785213471,37581.7270951855,48393.0001143772,61453.9465064481,69720.1189832342,70573.4058329214,63942.870522126,37538.4615384615,14814.8148148148
896,151.639747939005,24.9369348531612,21.8118215957611,65.7969017056581,269.580889540567,298.815804035858,353.25287017957,482.063885791442,800.624645763229,1403.35989188,2524.19526106611,4571.9462479239,7862.70263943349,15356.1159480988,25638.5603366954,37590.6172053282,48406.5596271249,61461.4333576656,69738.1467459888,70573.4058329214,63942.870522126,37538.4615384615,14814.8148148148
897,151.639747939005,24.936979914889,21.8124948555437,65.7989511102113,269.591183680951,298.832340299939,353.677634080622,482.076684708194,801.033694148609,1403.36540539266,2525.72497661366,4575.02128970303,7864.16574003628,15359.4613315292,25650.3519338219,37600.169824338,48417.99751226,61481.3012390971,69747.1606273661,70578.3489866535,63966.2842425661,37846.1538461538,14814.8148148148
898,151.868811002357,24.9372502886758,21.8139761733758,65.8053563223762,269.611774320433,298.847040737894,353.70366584204,482.851745928191,801.445932126804,1403.84101588898,2526.81293898129,4576.9990396637,7866.59058320897,15367.2052450988,25662.6090742521,37607.3365671404,48426.5759261113,61501.1698642957,69769.014084507,70578.3489866535,63966.2842425661,37846.1538461538,14814.8148148148
899,152.097874065709,24.9373404145742,21.8142006330234,65.8058687932216,269.611774320433,298.848878394333,353.70366584204,483.610350399405,801.842295100161,1404.23391849628,2527.33138482388,4580.62295022559,7869.5168700436,15372.037952865,25671.0054877772,37616.8893889378,48435.1543399625,61518.0159101544,69787.0422535211,70608.007909046,63989.6979630063,37846.1538461538,14814.8148148148
900,152.097874065709,24.9373854777678,21.8142904181758,66.1955103868544,269.611774320433,298.848878394333,354.112571814111,484.36895487062,802.238658073517,1405.41262631819,2528.84839045702,4581.83092041288,7874.63787200421,15375.2597580424,25676.4479114699,37627.5036353794,48443.7327538138,61534.8619560131,69802.8169014085,70608.007909046,64059.9391243269,37846.1538461538,14814.8148148148
901,152.097874065709,24.9374305411242,21.8148740396825,66.1978302687632,269.628249096784,298.854391499253,354.933286445065,484.764805619934,803.044115898371,1406.21500669907,2529.89810624257,4583.67056038075,7879.93181602031,15378.7292995683,25683.7044763935,37641.0397936547,48460.1526979497,61566.6822648573,69822.4185333754,70642.6099851705,64059.9391243269,37846.1538461538,14814.8148148148
902,153.243189382469,24.9375206683256,21.815637284159,66.1993769470405,269.630308585396,298.861742622235,355.349461046502,485.149641543072,803.050481988838,1406.63002094229,2530.98625024652,4586.19731580918,7882.9158375278,15381.1456923771,25691.4271200893,37649.0069740041,48471.5907466186,61585.4000935891,69828.4993126451,70657.4394463668,64083.352844767,37846.1538461538,14814.8148148148
903,153.472252445821,25.1182273398352,21.8163107795215,66.203243958954,269.646785626986,298.870932034536,355.359632944987,485.538169748696,803.060031313792,1407.84195078251,2532.55455258034,4587.48844822692,7885.45675363252,15385.544788923,25699.8494167166,37661.6207723828,48480.8624412004,61594.7590079551,69845.8487334355,70665.875722972,64083.352844767,37846.1538461538,14814.8148148148
904,153.701315509173,25.1183635115111,21.8170292204117,66.2045330633227,269.646785626986,298.880122011968,355.774381790895,486.300512474253,803.865530896104,1408.67207607222,2534.61581252339,4589.30049106361,7889.34576157099,15391.1831750558,25711.6420834921,37667.3283723103,48490.1344009151,61619.9621871549,69852.6097538989,70700.4795096149,64106.7665652072,37846.1538461538,14814.8148148148
905,153.701315509173,25.299391188222,21.8189602647916,66.2091742547573,269.659144729806,299.509837083869,355.80202684465,486.324494518417,803.875090178295,1409.12591754295,2536.23554876754,4592.62570372339,7893.85115162867,15394.653112842,25722.7609604761,37677.6823533159,48503.6532879592,61635.3731818267,69875.1464887767,70713.8619735021,64130.1802856474,37846.1538461538,14814.8148148148
906,153.701315509173,25.2994369068186,21.8192746532073,66.2096899828634,269.659144729806,299.509837083869,356.210994691597,486.709381769073,804.674245667444,1410.69772559375,2536.26120203103,4593.83381254983,7896.77778102959,15399.6101364522,25730.2514605029,37685.1134300789,48510.8025794644,61659.7090922705,69906.6979176057,70718.8056159778,64153.5940060876,37846.1538461538,14814.8148148148
907,153.930378572525,25.2994369068186,21.8193195665777,66.2099478499293,270.423051655386,299.509837083869,357.028930385493,486.709381769073,804.674245667444,1411.48362961915,2537.27267210163,4595.6459757895,7903.36269718166,15404.4431556393,25737.5086178744,37695.7292540261,48517.9518709696,61678.4290233812,69924.727305508,70738.580185881,64177.0077265277,37846.1538461538,14814.8148148148
908,154.159441635877,25.2994369068186,21.819633965348,66.21278452023,271.197317056401,299.522731745719,357.046452847783,488.234200672982,804.696573895326,1413.08320136436,2539.35982440436,4599.40921694061,7908.54216206329,15413.4278464699,25744.7657752458,37702.498991486,48529.3907373779,61691.9707209315,69939.8255617408,70763.2983982598,64223.8351674081,37846.1538461538,14814.8148148148
909,154.388504699229,25.2995740635995,21.8207568920655,66.2138160969682,271.205604406518,299.531942898264,357.464212678937,488.622827183818,805.105741977682,1414.68283596753,2540.91561975279,4600.67294507101,7910.96867660294,15418.5092997591,25752.0229326173,37719.4844901166,48542.2594620873,61706.2303429684,69962.3628045345,70778.1293256872,64247.2488878483,37846.1538461538,14814.8148148148
910,154.617567762581,25.299939822286,21.822374109606,66.6069411443929,271.986186768942,299.544839463649,357.480295637023,488.641364553773,806.3237346188,1416.2714022423,2540.97987547985,4603.74896550058,7915.53253138994,15424.2722044111,25763.3760908613,37728.7782920719,48555.1281867967,61721.2071289501,69987.1537716076,70788.0166106387,64294.0763287286,37846.1538461538,14814.8148148148
911,154.846630825933,25.3000312636101,21.8235422491425,66.9980212212337,272.002811714458,299.572478700827,358.305655993848,489.039297665207,806.342913776016,1417.07962132614,2543.57303984543,4605.64469360139,7916.38007990283,15426.9373288223,25768.3794179549,37736.6102234726,48570.1212537177,61737.3396985865,70002.2537750732,70802.847538066,64387.7312104893,37846.1538461538,14814.8148148148
912,154.846630825933,25.3003055915483,21.8257890228635,67.0063733969115,272.783538239362,299.601966176353,358.323243561635,489.072696919108,806.780924289458,1418.30871892414,2544.19463341848,4608.11676151123,7918.74903960838,15434.4358697579,25775.2254459021,37747.2264982218,48581.5602836879,61756.0610315454,70029.2990759522,70842.3966778723,64411.1449309295,37846.1538461538,14814.8148148148
913,155.075693889285,25.3005342027079,21.8260586667984,67.3962078919791,272.783538239362,299.603809336319,359.141333158808,489.452117164972,807.573829374755,1419.09470325162,2544.70043752055,4610.53318351517,7922.40767435224,15440.880310622,25780.6688077223,37756.1203473682,48592.9993136582,61778.5266310961,70036.060401172,70852.2839628238,64411.1449309295,37846.1538461538,14814.8148148148
914,155.533820015989,25.3005342027079,21.826103608102,67.3964704507382,272.783538239362,299.603809336319,359.14280221376,489.831537410836,807.970281917403,1419.88068757909,2545.71204572469,4610.53318351517,7926.0663090961,15449.7414168103,25791.5555313628,37763.5518185872,48605.8682223747,61793.5036974633,70051.8368266847,70867.1148902511,64434.5586513697,37846.1538461538,14814.8148148148
915,156.450072269396,25.4812983534744,21.826328317396,67.4014594558793,272.798129384256,299.60933895229,359.154555086046,489.842688784841,808.00551886007,1421.86799971704,2548.82422268196,4611.24871624479,7927.7037904288,15454.8237417027,25799.0474030392,37771.7852896212,48622.2921284049,61800.2770809151,70072.1208023439,70872.0585327269,64457.9723718099,37846.1538461538,14814.8148148148
916,156.679135332748,25.4812983534744,22.0322824415064,67.4017220555577,273.564360218546,299.613025476336,359.565085780203,490.223977719851,808.405193775399,1423.05258731475,2550.84750049317,4613.69306888823,7929.89901946436,15458.0460140491,25807.4466540862,37780.2785799219,48632.3014227497,61815.2544276781,70090.1510029299,70886.8894601542,64481.3860922501,37846.1538461538,14814.8148148148
917,156.9081983961,25.6620167815132,22.0322824415064,67.4017220555577,273.564360218546,299.613025476336,359.565085780203,490.225837785333,808.811285296287,1423.83858708681,2552.39077982974,4615.56120753714,7935.02122054734,15462.0738544822,25812.8901146756,37789.8335315101,48640.8808179023,61839.592616168,70101.4198782961,70906.6640300573,64504.7998126902,37846.1538461538,14814.8148148148
918,157.137261459452,25.6621559102475,22.0330990686383,67.4053986659186,273.57272220142,299.635146525894,359.996236402983,490.238858638942,809.223803312227,1424.66937845114,2554.97159737573,4618.11722912966,7939.02849532396,15465.7944768472,25821.2895675131,37797.6664437154,48650.8901122471,61850.1113961021,70123.9576290286,70926.4385999604,64504.7998126902,37846.1538461538,14814.8148148148
919,157.137261459452,25.6622950404904,22.0340065031208,67.4090756774028,275.128393250183,300.911966327397,360.03600360036,490.270483591876,809.255889011804,1425.89885079155,2556.09963375893,4620.12506419358,7941.51439088468,15474.3490590358,25824.9185741633,37805.2405826645,48666.6190033603,61868.8334300638,70148.7491548343,70941.2695273878,64528.2135331304,37846.1538461538,14814.8148148148
920,157.137261459452,25.6623414175733,22.034051876807,67.4101263257974,275.128393250183,300.913818036368,360.03600360036,490.653673641311,809.255889011804,1426.68490307975,2556.60549159264,4623.75011328278,7943.70979663225,15481.5996390822,25827.8746529731,37809.4874081624,48672.3386001287,61881.9388538371,70180.3020058598,70946.2131698635,64528.2135331304,37846.1538461538,14814.8148148148
921,157.366324522804,25.6623414175733,22.03414262474,67.4101263257974,275.128393250183,301.531039235957,360.854267244906,490.653673641311,809.652388712447,1428.25700765615,2557.12428483987,4628.58351206839,7945.17340046396,15486.4333591132,25830.5964326541,37815.8576464093,48678.0581968971,61895.0442776103,70200.585981519,70951.1568123393,64551.6272535706,37846.1538461538,14814.8148148148
922,157.366324522804,25.6623877948238,22.0346871280359,67.4156427672368,275.13470136421,301.547739930459,361.688808513598,490.674155171432,810.464669053652,1428.67810919267,2557.69483705825,4631.77229032862,7945.96335109186,15490.0302114804,25834.9286420672,37825.8146028645,48685.2076928576,61910.0219047797,70211.8548568853,70951.1568123393,64575.0409740108,37846.1538461538,14814.8148148148
923,157.366324522804,25.6624341722419,22.0350501451842,67.4208973604524,275.147318460092,301.55701889347,361.711007635212,490.700225046584,810.480737204397,1429.49788739314,2558.7195273097,4633.69686716413,7948.50777945288,15495.3633953964,25844.0321190401,37837.4934969794,48698.0395521428,61928.7439387415,70223.1237322515,70970.9313822424,64621.8684148911,37846.1538461538,14814.8148148148
924,157.366324522804,25.6629907143348,22.0367746399974,67.4269411553782,276.694947641978,301.573722466011,361.731729274081,491.117006539371,810.9158392285,1429.55407503488,2559.78307609031,4637.40619448708,7953.86349331811,15501.8773063474,25848.1612209529,37847.0489558007,48716.6287732544,61938.1049557224,70234.3926076178,70984.3278785781,64621.8684148911,37846.1538461538,14814.8148148148
925,157.824450649508,25.6633153750368,22.0378185443094,67.4303576927124,277.478386497581,301.581146870019,361.749492568585,491.891009704979,811.350982662627,1429.61588654266,2561.35256413499,4641.77598385469,7955.73478932307,15510.1284385928,25853.8400116144,37862.8612686076,48728.7650860836,61965.4759230136,70251.7523496135,70987.8374369623,64668.6958557715,37846.1538461538,14814.8148148148
926,158.282576776212,25.6640574874888,22.0404060378353,67.439294889037,277.501720051984,301.634984733576,362.191318867508,492.687500237234,812.192403938816,1431.28945775318,2563.02584780706,4643.81318395785,7956.81610247027,15513.2957292506,25860.2228594243,37871.7575731835,48740.9017460068,61974.837115255,70260.7676530911,70997.7256995946,64668.6958557715,37846.1538461538,14814.8148148148
927,158.511639839564,25.664289406432,22.0411324610263,67.4398206802456,277.503841478797,301.638698398237,362.603542546574,493.07081772322,814.181753286669,1431.30071073652,2564.03770167512,4648.67543265977,7960.47575480329,15515.9631903818,25866.5747159813,37878.1282848982,48753.7715748381,61993.5594997379,70272.0367824382,71002.6698309107,64668.6958557715,37846.1538461538,14814.8148148148
928,158.740702902916,25.6643357907236,22.0411778640657,67.4403464796529,277.503841478797,301.638698398237,363.014287292863,494.209549403874,814.578334754417,1433.66498547466,2565.55548247722,4649.88397950305,7962.67154620311,15519.186449419,25877.463612936,37897.2404200423,48765.2114226881,62012.2818842208,70283.3059117853,71027.3904874913,64692.1095762117,37846.1538461538,14814.8148148148
929,158.969765966268,25.6646140999944,22.2479951054411,67.8336127246501,278.291716998731,301.659125188537,363.036573786058,494.24144187918,814.613871438543,1434.10883187747,2567.16417910448,4652.52598501329,7967.41302454271,15526.1334149919,25882.0006533338,37907.1989806753,48770.9313466131,62028.421111756,70305.8441704794,71037.2787501236,64692.1095762117,37846.1538461538,14814.8148148148
930,159.427892092972,25.8454909558855,22.2487742573442,67.8357283763869,279.081858914563,301.666553798228,363.049946995526,494.248946589227,815.029864597958,1434.13702141377,2568.78598678419,4654.42327332499,7972.82855344255,15531.9697629064,25891.7795664286,37912.5079634742,48783.8011754444,62041.527026268,70323.8747774347,71057.0552753881,64692.1095762117,37846.1538461538,14814.8148148148
931,159.656955156324,26.0263697732633,22.2495076266368,67.8396955791132,279.09679688635,302.295227306309,363.067779474186,494.260204081633,815.836023701683,1436.1252530812,2571.44591968912,4657.6700167403,7976.8972307422,15537.9866702127,25900.1814882033,37917.8169462731,48799.5309662381,62056.5052142817,70345.7446808511,71076.8318006526,64692.1095762117,37846.1538461538,14814.8148148148
932,159.886018219676,26.2074400211105,22.2503327248829,67.8420761234882,279.120274073168,302.317562741669,363.087099969709,494.656720384185,817.055032226078,1436.95106896579,2572.48393462531,4658.4151235314,7981.58152882095,15545.6157317859,25908.5835624643,37932.4258319353,48815.2268729712,62072.6455719903,70375.0450775334,71093.75,64715.5232966518,37846.1538461538,14814.8148148148
