DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
634,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744341937926136,1.26853488026934,1.44739165549763,1.76053802041904,3.42495331639719,4.78705818818823,7.31239782229829,11.9572040795806,15.9893905690812,39.5547267898514,39.6402645987662,59.9700149925037,0.0,0.0
635,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.0,0.252637216746311,0.106334562560877,0.253706976053867,1.1579133243981,2.08063584231341,3.57386433015359,5.68463159847353,7.83471195246245,11.4136948032361,18.3407715351226,39.5547267898514,42.1177811361891,59.9700149925037,0.0,0.0
636,0.458124027918078,0.0,0.0,0.180112029682462,0.210593705775322,0.395177256758519,0.294816101086545,0.0,0.126318608373155,0.31900368768263,0.761120928161601,1.59213082104739,1.76053802041904,4.16950838517918,4.78705818818823,7.83471195246245,15.2182597376481,22.1029810807887,39.5547267898514,47.0728142110349,74.9625187406297,0.0,0.0
637,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.273027851571139,0.126318608373155,0.31900368768263,0.634267440134668,0.868434993298577,2.2406847532606,3.57386433015359,5.83422716685441,6.44187427202468,10.3266762505469,23.5138096604136,41.976444756577,56.9828803607264,44.9775112443778,0.0,0.0
638,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.409541777356708,0.252637216746311,0.531672812804383,0.380560464080801,2.02634831769668,2.40073366420778,4.02059737142279,5.23584489333088,6.09366485191524,11.6854494414083,18.8110477283308,22.6027010227722,52.0278472858806,44.9775112443778,0.0,0.0
639,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.136513925785569,0.252637216746311,0.957011063047889,1.39538836829627,0.868434993298577,1.76053802041904,4.16950838517918,4.63746261980735,8.53113079268133,11.1419401650638,19.7516001147474,29.867854922949,14.8650992245373,29.9850074962519,0.0,0.0
640,0.458124027918078,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.294816101086545,0.0,0.378955825119466,0.425338250243506,0.634267440134668,1.30265248994786,2.40073366420778,3.27604230264079,5.38544046171176,7.83471195246245,12.2289587177529,20.6921525011639,35.5185301786421,56.9828803607264,74.9625187406297,0.0,0.0
641,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.409541777356708,0.378955825119466,0.744341937926136,0.761120928161601,1.59213082104739,2.40073366420778,3.72277534390999,5.23584489333088,6.79008369213412,13.5877319086143,21.1624286943722,36.3257695008839,42.1177811361891,59.9700149925037,0.0,0.0
642,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.136513925785569,0.378955825119466,0.31900368768263,1.01482790421547,1.73686998659715,1.92058693136623,2.53148723385879,5.53503603009264,8.18292137257189,11.1419401650638,20.6921525011639,37.1330088231258,56.9828803607264,14.9925037481259,0.0,0.0
643,0.229062013959039,0.175711411577625,0.0,0.180112029682462,0.631781117325965,0.0,0.0,0.136513925785569,0.378955825119466,0.531672812804383,0.634267440134668,1.30265248994786,2.2406847532606,3.42495331639719,5.38544046171176,7.31239782229829,14.9465050994758,22.1029810807887,38.7474874676095,27.2526819116518,104.947526236882,0.0,0.0
644,0.229062013959039,0.0,0.0,0.180112029682462,0.421187411550644,0.0,0.0,0.0,0.631593041865776,0.638007375365259,0.887974416188535,1.59213082104739,2.2406847532606,5.06297446771758,4.1886759146647,8.53113079268133,13.8594865467866,23.9840858536218,35.5185301786421,47.0728142110349,59.9700149925037,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.546055703142278,0.126318608373155,0.531672812804383,1.01482790421547,1.1579133243981,1.60048910947185,3.42495331639719,6.7318005771397,8.00881666251717,12.2289587177529,21.6327048875805,33.9040515341583,39.6402645987662,44.9775112443778,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.0,0.252637216746311,0.638007375365259,0.761120928161601,1.88160915214692,2.40073366420778,4.76515244020478,3.88948477790294,8.18292137257189,12.5007133559252,19.7516001147474,33.9040515341583,32.2077149864975,14.9925037481259,0.0,0.0
647,0.0,0.175711411577625,0.0,0.0,0.0,0.592765885137779,0.147408050543272,0.136513925785569,0.378955825119466,0.531672812804383,1.5222418563232,0.868434993298577,1.60048910947185,3.12713128888439,5.68463159847353,6.44187427202468,9.78316697420233,24.4543620468301,32.2895728896746,29.7301984490746,74.9625187406297,0.0,0.0
648,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.294816101086545,0.0,0.378955825119466,0.850676500487012,1.01482790421547,1.88160915214692,0.800244554735927,4.91406345396118,3.88948477790294,9.40165434295494,14.6747504613035,12.6974572166233,33.0968122119165,39.6402645987662,44.9775112443778,0.0,0.0
649,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.273027851571139,0.252637216746311,0.212669125121753,0.507413952107734,1.59213082104739,2.40073366420778,3.27604230264079,6.88139614552058,8.00881666251717,14.6747504613035,19.7516001147474,45.2054020455444,24.7751653742289,29.9850074962519,0.0,0.0
650,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.0,0.0,0.631593041865776,0.531672812804383,1.1416813922424,1.30265248994786,2.2406847532606,3.42495331639719,4.63746261980735,8.18292137257189,10.8701855268915,16.9299429554978,33.9040515341583,44.595297673612,59.9700149925037,256.410256410256,0.0
651,0.229062013959039,0.175711411577625,0.0,0.180112029682462,0.0,0.0,0.147408050543272,0.136513925785569,0.252637216746311,1.06334562560877,0.507413952107734,0.723695827748814,1.28039128757748,4.02059737142279,4.63746261980735,8.35702608262661,12.5007133559252,27.2760192060797,38.7474874676095,47.0728142110349,59.9700149925037,0.0,0.0
652,0.0,0.175711411577625,0.0,0.0,0.421187411550644,0.0,0.0,0.136513925785569,0.505274433492621,0.212669125121753,0.380560464080801,1.01317415884834,2.72083148610215,2.97822027512799,5.83422716685441,8.70523550273606,13.5877319086143,24.4543620468301,29.0606156007071,37.1627480613433,44.9775112443778,0.0,0.0
653,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.136513925785569,0.0,0.425338250243506,1.1416813922424,2.60530497989573,2.08063584231341,4.61624142644838,6.28301387199706,10.2721778932285,15.4900143758204,22.573257273997,41.1692054343351,49.5503307484577,0.0,256.410256410256,0.0
654,0.0,0.0,0.0,0.180112029682462,0.421187411550644,0.19758862837926,0.294816101086545,0.0,0.0,0.531672812804383,1.26853488026934,1.88160915214692,3.36102712989089,3.72277534390999,4.93665375656912,8.70523550273606,15.4900143758204,22.573257273997,28.2533762784653,39.6402645987662,104.947526236882,0.0,0.0
655,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.294816101086545,0.136513925785569,0.378955825119466,0.0,0.761120928161601,0.578956662199051,1.92058693136623,4.16950838517918,5.23584489333088,9.57575905300966,15.7617690139926,17.400219148706,36.3257695008839,71.8479795852637,14.9925037481259,0.0,0.0
656,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.505274433492621,0.531672812804383,0.887974416188535,1.1579133243981,2.56078257515497,5.06297446771758,5.08624932495,9.22754963290022,8.96790305968547,20.2218763079557,33.0968122119165,49.5503307484577,44.9775112443778,256.410256410256,0.0
657,0.458124027918078,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.682569628927847,0.0,0.425338250243506,1.01482790421547,2.60530497989573,1.92058693136623,3.42495331639719,4.63746261980735,10.9685967334474,12.2289587177529,21.6327048875805,45.2054020455444,47.0728142110349,29.9850074962519,0.0,0.0
658,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.0,0.273027851571139,0.505274433492621,0.638007375365259,1.01482790421547,1.88160915214692,1.76053802041904,3.42495331639719,5.23584489333088,10.4462826032833,12.7724679940975,23.0435334672053,37.1330088231258,49.5503307484577,119.940029985007,0.0,0.0
659,0.229062013959039,0.0,0.174461611467013,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.505274433492621,0.212669125121753,1.01482790421547,1.59213082104739,1.76053802041904,4.76515244020478,4.48786705142647,7.83471195246245,16.0335236521649,23.0435334672053,29.0606156007071,59.4603968981493,14.9925037481259,256.410256410256,0.0
660,0.458124027918078,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.0,0.136513925785569,0.252637216746311,0.744341937926136,0.634267440134668,1.59213082104739,3.04092930799652,5.21188548147398,5.68463159847353,7.83471195246245,17.1205422048541,24.9246382400384,41.976444756577,61.9379134355722,59.9700149925037,0.0,3125.0
661,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.136513925785569,0.884230258612087,0.638007375365259,1.39538836829627,2.17108748324644,1.76053802041904,5.80752953649958,5.98382273523529,9.74986376306438,12.7724679940975,18.3407715351226,41.976444756577,42.1177811361891,59.9700149925037,0.0,0.0
662,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.273027851571139,0.252637216746311,0.531672812804383,0.634267440134668,1.1579133243981,3.20097821894371,3.57386433015359,3.88948477790294,9.0534449228455,13.8594865467866,26.3354668196632,23.4099403450141,44.595297673612,89.9550224887556,0.0,0.0
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546055703142278,0.505274433492621,0.212669125121753,1.1416813922424,1.73686998659715,1.60048910947185,2.68039824761519,6.43260944037794,8.53113079268133,19.0228246720601,27.2760192060797,37.9402481453677,52.0278472858806,29.9850074962519,0.0,0.0
664,0.229062013959039,0.175711411577625,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.0,0.252637216746311,0.744341937926136,0.507413952107734,1.44739165549763,1.60048910947185,4.02059737142279,7.18058728228235,13.0578532541041,11.9572040795806,18.8110477283308,33.9040515341583,44.595297673612,44.9775112443778,256.410256410256,0.0
665,0.0,0.35142282315525,0.0,0.0,0.210593705775322,0.395177256758519,0.442224151629817,0.136513925785569,0.505274433492621,0.531672812804383,0.380560464080801,1.44739165549763,2.40073366420778,3.12713128888439,6.88139614552058,9.40165434295494,17.6640514811987,19.7516001147474,37.9402481453677,69.3704630478408,44.9775112443778,0.0,0.0
666,0.0,0.175711411577625,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.273027851571139,0.378955825119466,0.425338250243506,1.39538836829627,1.01317415884834,2.88088039704934,2.82930926137159,6.88139614552058,8.53113079268133,19.5663339484047,27.2760192060797,37.1330088231258,66.892946510418,29.9850074962519,256.410256410256,0.0
667,0.0,0.0,0.174461611467013,0.0,0.421187411550644,0.19758862837926,0.442224151629817,0.409541777356708,0.505274433492621,0.425338250243506,0.887974416188535,1.44739165549763,1.92058693136623,3.87168635766639,6.13341830361617,10.620387313338,16.3052782903372,24.4543620468301,47.62712001227,66.892946510418,59.9700149925037,0.0,0.0
668,0.229062013959039,0.175711411577625,0.0,0.0,0.0,0.0,0.0,0.546055703142278,0.126318608373155,0.531672812804383,1.5222418563232,1.44739165549763,2.72083148610215,4.02059737142279,5.68463159847353,12.7096438339946,14.9465050994758,26.3354668196632,40.3619661120932,44.595297673612,104.947526236882,0.0,0.0
669,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.682569628927847,0.505274433492621,0.531672812804383,1.26853488026934,1.73686998659715,4.96151623936275,4.02059737142279,6.13341830361617,10.620387313338,22.5556349682998,20.6921525011639,45.2054020455444,61.9379134355722,89.9550224887556,0.0,0.0
670,0.687186041877117,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.136513925785569,0.505274433492621,0.638007375365259,1.5222418563232,2.17108748324644,2.40073366420778,3.42495331639719,5.38544046171176,10.2721778932285,16.3052782903372,27.2760192060797,38.7474874676095,56.9828803607264,74.9625187406297,0.0,0.0
671,0.229062013959039,0.0,0.0,0.0,0.421187411550644,0.0,0.442224151629817,0.546055703142278,0.378955825119466,0.638007375365259,1.01482790421547,1.44739165549763,2.08063584231341,3.87168635766639,5.38544046171176,8.35702608262661,12.7724679940975,28.6868477857045,41.1692054343351,69.3704630478408,59.9700149925037,256.410256410256,0.0
672,0.0,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.682569628927847,0.252637216746311,0.744341937926136,0.761120928161601,1.73686998659715,2.72083148610215,4.61624142644838,8.37735182932941,9.57575905300966,18.7510700338878,26.3354668196632,50.8560773012375,56.9828803607264,59.9700149925037,0.0,0.0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.126318608373155,0.212669125121753,0.380560464080801,1.59213082104739,2.72083148610215,4.91406345396118,6.28301387199706,11.6650155736663,17.9358061193709,28.2165715924963,51.6633166234794,64.4154299729951,14.9925037481259,0.0,0.0
674,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.252637216746311,0.212669125121753,0.761120928161601,2.60530497989573,2.40073366420778,5.80752953649958,5.68463159847353,11.3168061535569,12.2289587177529,23.5138096604136,38.7474874676095,76.8030126601095,104.947526236882,256.410256410256,0.0
675,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.682569628927847,0.757911650238932,0.425338250243506,0.887974416188535,1.59213082104739,3.52107604083808,4.16950838517918,6.58220500875882,9.74986376306438,20.9251071392661,29.6274001721211,49.2415986567538,71.8479795852637,29.9850074962519,0.0,0.0
676,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.273027851571139,0.252637216746311,0.957011063047889,0.634267440134668,1.59213082104739,2.08063584231341,3.57386433015359,5.98382273523529,11.1427014435022,17.9358061193709,31.0382287517459,35.5185301786421,61.9379134355722,59.9700149925037,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0,0.592765885137779,0.0,0.546055703142278,0.757911650238932,0.957011063047889,1.26853488026934,1.01317415884834,3.68112495178527,3.87168635766639,7.33018285066323,11.6650155736663,14.4029958231312,29.1571239789128,40.3619661120932,52.0278472858806,29.9850074962519,0.0,0.0
678,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.294816101086545,0.136513925785569,0.252637216746311,0.744341937926136,1.1416813922424,1.88160915214692,1.92058693136623,4.61624142644838,7.03099171390147,9.57575905300966,14.9465050994758,29.6274001721211,48.4343593345119,66.892946510418,89.9550224887556,0.0,0.0
679,0.229062013959039,0.175711411577625,0.0,0.0,0.421187411550644,0.0,0.147408050543272,0.546055703142278,0.884230258612087,0.106334562560877,0.887974416188535,1.44739165549763,2.2406847532606,5.65861852274318,7.629373987425,9.74986376306438,16.8487875666818,39.9734764227031,37.1330088231258,64.4154299729951,59.9700149925037,0.0,0.0
680,0.229062013959039,0.0,0.174461611467013,0.0,0.210593705775322,0.19758862837926,0.589632202173089,0.136513925785569,0.252637216746311,0.212669125121753,1.1416813922424,1.88160915214692,4.16127168462682,5.50970750898678,6.43260944037794,11.4909108636116,16.8487875666818,24.9246382400384,42.7836840788188,61.9379134355722,44.9775112443778,0.0,0.0
681,0.229062013959039,0.175711411577625,0.0,0.0,0.0,0.592765885137779,0.0,0.136513925785569,0.126318608373155,0.638007375365259,1.1416813922424,1.1579133243981,3.52107604083808,4.61624142644838,9.12532967123382,11.6650155736663,19.0228246720601,28.6868477857045,34.7112908564002,56.9828803607264,104.947526236882,0.0,0.0
682,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.126318608373155,0.638007375365259,0.887974416188535,2.17108748324644,2.88088039704934,5.21188548147398,10.1724986499,10.7944920233927,16.0335236521649,36.2112668770369,51.6633166234794,61.9379134355722,104.947526236882,0.0,0.0
683,0.229062013959039,0.0,0.0,0.180112029682462,0.421187411550644,0.0,0.147408050543272,0.0,1.01054886698524,0.212669125121753,1.39538836829627,2.17108748324644,3.04092930799652,4.02059737142279,7.92856512418676,13.754272094323,18.2075607575432,24.9246382400384,47.62712001227,44.595297673612,59.9700149925037,0.0,0.0
684,0.0,0.0,0.174461611467013,0.0,0.421187411550644,0.0,0.147408050543272,0.273027851571139,0.126318608373155,0.425338250243506,1.77594883237707,1.88160915214692,2.56078257515497,5.80752953649958,7.47977841904411,11.6650155736663,17.1205422048541,26.3354668196632,52.4705559457212,49.5503307484577,44.9775112443778,0.0,0.0
685,0.0,0.0,0.174461611467013,0.180112029682462,0.210593705775322,0.0,0.0,0.409541777356708,0.505274433492621,0.425338250243506,1.1416813922424,1.1579133243981,2.88088039704934,5.36079649523038,7.03099171390147,9.40165434295494,22.8273896064721,25.3949144332466,40.3619661120932,74.3254961226866,74.9625187406297,0.0,0.0
686,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.136513925785569,0.126318608373155,0.744341937926136,1.01482790421547,2.75004414544549,3.04092930799652,4.61624142644838,7.77896955580588,11.1427014435022,21.4686164156107,29.6274001721211,43.5909234010607,39.6402645987662,0.0,0.0,0.0
687,0.687186041877117,0.0,0.0,0.360224059364925,0.0,0.19758862837926,0.442224151629817,0.273027851571139,0.252637216746311,0.31900368768263,0.507413952107734,1.88160915214692,3.52107604083808,4.91406345396118,8.22775626094853,13.5801673842682,18.2075607575432,31.0382287517459,51.6633166234794,66.892946510418,29.9850074962519,0.0,0.0
688,0.229062013959039,0.0,0.0,0.0,0.631781117325965,0.19758862837926,0.294816101086545,0.409541777356708,0.505274433492621,0.0,1.26853488026934,2.3158266487962,3.84117386273245,4.31841939893558,7.77896955580588,13.5801673842682,26.0884452645396,34.3301621042038,50.0488379789956,69.3704630478408,14.9925037481259,0.0,0.0
689,0.458124027918078,0.0,0.0,0.180112029682462,0.0,0.395177256758519,0.294816101086545,0.409541777356708,0.757911650238932,0.425338250243506,0.507413952107734,1.88160915214692,3.04092930799652,4.31841939893558,5.68463159847353,14.7989003546513,20.1098432247492,27.2760192060797,44.3981627233026,54.5053638233035,104.947526236882,0.0,0.0
